DATE,cpi_sa,cpi_nsa,core_cpi_sa,pce_price,core_pce_price,cpi_food_away,cpi_gasoline,cpi_food_home,cpi_shelter,cpi_apparel,cpi_used_cars,retail_sa,retail_nsa,retail_ex_auto,pce,real_pce,pce_durables,pce_nondurables,pce_services,real_income,savings_rate,unemployment,payrolls,fed_funds,treasury_2y,treasury_10y,breakeven_10y,sentiment,inflation_expect,vix,dollar,oil
2025-03-21,,,,,,,,,,,,,,,,,,,,,,,,,3.94,4.25,2.33,,,19.28,126.2679,68.52
2025-03-24,,,,,,,,,,,,,,,,,,,,,,,,,4.04,4.34,2.36,,,17.48,126.1956,69.46
2025-03-25,,,,,,,,,,,,,,,,,,,,,,,,,3.96,4.31,2.35,,,17.15,126.0535,69.48
2025-03-26,,,,,,,,,,,,,,,,,,,,,,,,,3.98,4.35,2.37,,,18.33,126.2364,70.05
2025-03-27,,,,,,,,,,,,,,,,,,,,,,,,,3.97,4.38,2.39,,,18.69,126.3626,70.3
2025-03-28,,,,,,,,,,,,,,,,,,,,,,,,,3.89,4.27,2.37,,,21.65,126.4187,69.74
2025-03-31,,,,,,,,,,,,,,,,,,,,,,,,,3.89,4.23,2.38,,,22.28,126.7075,71.87
2025-04-01,320.302,320.795,326.467,126.15,125.502,380.039,275.454,311.44,413.04,131.201,184.8,722442.0,722319.0,581242.0,20746.4,16446.9,2296.6,4191.1,14258.6,18132.9,5.5,4.2,158485.0,4.33,3.87,4.17,2.33,52.2,6.5,21.77,126.4338,71.61
2025-04-02,,,,,,,,,,,,,,,,,,,,,,,,,3.91,4.2,2.32,,,21.51,126.3811,72.12
2025-04-03,,,,,,,,,,,,,,,,,,,,,,,,,3.71,4.06,2.28,,,30.02,124.7316,67.43
2025-04-04,,,,,,,,,,,,,,,,,,,,,,,,,3.68,4.01,2.18,,,45.31,125.8129,62.42
2025-04-07,,,,,,,,,,,,,,,,,,,,,,,,,3.73,4.15,2.19,,,46.98,126.8282,61.05
2025-04-08,,,,,,,,,,,,,,,,,,,,,,,,,3.71,4.26,2.22,,,52.33,126.8668,60.04
2025-04-09,,,,,,,,,,,,,,,,,,,,,,,,,3.91,4.34,2.27,,,33.62,126.628,62.63
2025-04-10,,,,,,,,,,,,,,,,,,,,,,,,,3.84,4.4,2.19,,,40.72,125.089,60.57
2025-04-11,,,,,,,,,,,,,,,,,,,,,,,,,3.96,4.48,2.2,,,37.56,124.0163,61.91
2025-04-14,,,,,,,,,,,,,,,,,,,,,,,,,3.84,4.38,2.23,,,30.89,123.6598,61.99
2025-04-15,,,,,,,,,,,,,,,,,,,,,,,,,3.84,4.35,2.19,,,30.12,123.776,61.74
2025-04-16,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.29,2.17,,,32.64,123.2724,62.88
2025-04-17,,,,,,,,,,,,,,,,,,,,,,,,,3.81,4.34,2.23,,,29.65,123.1298,65.07
2025-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.9865,
2025-04-21,,,,,,,,,,,,,,,,,,,,,,,,,3.75,4.42,2.22,,,33.82,122.3145,63.48
2025-04-22,,,,,,,,,,,,,,,,,,,,,,,,,3.76,4.41,2.27,,,30.57,122.4175,64.6
2025-04-23,,,,,,,,,,,,,,,,,,,,,,,,,3.81,4.4,2.29,,,28.45,123.0252,62.64
2025-04-24,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.32,2.3,,,26.47,122.9251,63.55
2025-04-25,,,,,,,,,,,,,,,,,,,,,,,,,3.74,4.29,2.27,,,24.84,122.8858,63.85
2025-04-28,,,,,,,,,,,,,,,,,,,,,,,,,3.67,4.23,2.25,,,25.15,122.7176,63.3
2025-04-29,,,,,,,,,,,,,,,,,,,,,,,,,3.65,4.19,2.23,,,24.17,122.5944,61.84
2025-04-30,,,,,,,,,,,,,,,,,,,,,,,,,3.6,4.17,2.23,,,24.7,122.5921,59.55
2025-05-01,320.62,321.465,326.893,126.38,125.79,381.228,269.584,312.296,414.109,130.782,183.664,714513.0,753313.0,580042.0,20755.0,16423.9,2247.0,4190.3,14317.8,17980.9,4.9,4.3,158498.0,4.33,3.7,4.25,2.25,52.2,6.6,24.6,123.1405,60.59
2025-05-02,,,,,,,,,,,,,,,,,,,,,,,,,3.83,4.33,2.27,,,22.68,122.4962,59.67
2025-05-05,,,,,,,,,,,,,,,,,,,,,,,,,3.83,4.36,2.28,,,23.64,122.2613,58.5
2025-05-06,,,,,,,,,,,,,,,,,,,,,,,,,3.78,4.3,2.26,,,24.76,122.0417,60.42
2025-05-07,,,,,,,,,,,,,,,,,,,,,,,,,3.78,4.26,2.25,,,23.55,122.117,59.42
2025-05-08,,,,,,,,,,,,,,,,,,,,,,,,,3.9,4.37,2.29,,,22.48,122.7568,61.25
2025-05-09,,,,,,,,,,,,,,,,,,,,,,,,,3.88,4.37,2.29,,,21.9,122.5191,62.37
2025-05-12,,,,,,,,,,,,,,,,,,,,,,,,,3.98,4.45,2.29,,,18.39,123.4863,63.32
2025-05-13,,,,,,,,,,,,,,,,,,,,,,,,,4.02,4.49,2.32,,,18.22,122.9583,65.04
2025-05-14,,,,,,,,,,,,,,,,,,,,,,,,,4.05,4.53,2.37,,,18.62,122.6746,64.48
2025-05-15,,,,,,,,,,,,,,,,,,,,,,,,,3.96,4.45,2.34,,,17.83,122.8174,63.03
2025-05-16,,,,,,,,,,,,,,,,,,,,,,,,,3.98,4.43,2.34,,,17.24,123.0737,63.84
2025-05-19,,,,,,,,,,,,,,,,,,,,,,,,,3.97,4.46,2.36,,,18.14,122.4186,63.98
2025-05-20,,,,,,,,,,,,,,,,,,,,,,,,,3.97,4.48,2.35,,,18.09,122.3199,63.97
2025-05-21,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.58,2.35,,,20.87,121.7496,62.93
2025-05-22,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.54,2.34,,,20.28,122.0429,62.55
2025-05-23,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.51,2.33,,,22.29,121.3837,62.89
2025-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.57,,
2025-05-27,,,,,,,,,,,,,,,,,,,,,,,,,3.92,4.43,2.32,,,18.96,121.6099,61.61
2025-05-28,,,,,,,,,,,,,,,,,,,,,,,,,3.96,4.47,2.32,,,19.31,121.9888,62.54
2025-05-29,,,,,,,,,,,,,,,,,,,,,,,,,3.92,4.43,2.32,,,19.18,121.5617,61.66
2025-05-30,,,,,,,,,,,,,,,,,,,,,,,,,3.89,4.41,2.34,,,18.57,121.7674,61.46
2025-06-01,321.435,322.561,327.658,126.743,126.121,382.75,269.865,312.982,414.981,131.214,182.833,719484.0,716698.0,583995.0,20868.4,16466.3,2253.6,4234.8,14380.0,17962.1,4.6,4.1,158478.0,4.33,,,,60.7,5.0,,,
2025-06-02,,,,,,,,,,,,,,,,,,,,,,,,,3.94,4.46,2.33,,,18.36,121.1881,63.27
2025-06-03,,,,,,,,,,,,,,,,,,,,,,,,,3.96,4.46,2.32,,,17.69,121.4592,64.1
2025-06-04,,,,,,,,,,,,,,,,,,,,,,,,,3.87,4.37,2.31,,,17.61,121.0539,63.57
2025-06-05,,,,,,,,,,,,,,,,,,,,,,,,,3.92,4.4,2.29,,,18.48,120.9596,64.06
2025-06-06,,,,,,,,,,,,,,,,,,,,,,,,,4.04,4.51,2.31,,,16.77,121.161,65.3
2025-06-09,,,,,,,,,,,,,,,,,,,,,,,,,4.01,4.49,2.31,,,17.16,120.9103,65.99
2025-06-10,,,,,,,,,,,,,,,,,,,,,,,,,4.01,4.47,2.29,,,16.95,121.0485,65.66
2025-06-11,,,,,,,,,,,,,,,,,,,,,,,,,3.94,4.41,2.27,,,17.26,120.587,68.91
2025-06-12,,,,,,,,,,,,,,,,,,,,,,,,,3.9,4.36,2.25,,,18.02,120.1723,68.73
2025-06-13,,,,,,,,,,,,,,,,,,,,,,,,,3.96,4.41,2.28,,,20.82,120.3245,73.84
2025-06-16,,,,,,,,,,,,,,,,,,,,,,,,,3.97,4.46,2.3,,,19.11,120.1565,72.53
2025-06-17,,,,,,,,,,,,,,,,,,,,,,,,,3.94,4.39,2.31,,,21.6,120.5048,75.62
2025-06-18,,,,,,,,,,,,,,,,,,,,,,,,,3.94,4.38,2.31,,,20.14,120.7305,75.89
2025-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.17,,
2025-06-20,,,,,,,,,,,,,,,,,,,,,,,,,3.9,4.38,2.33,,,20.62,121.0408,75.72
2025-06-23,,,,,,,,,,,,,,,,,,,,,,,,,3.84,4.34,2.3,,,19.83,121.1694,69.36
2025-06-24,,,,,,,,,,,,,,,,,,,,,,,,,3.75,4.3,2.29,,,17.48,120.3645,65.45
2025-06-25,,,,,,,,,,,,,,,,,,,,,,,,,3.74,4.29,2.28,,,16.76,120.3336,65.98
2025-06-26,,,,,,,,,,,,,,,,,,,,,,,,,3.7,4.26,2.28,,,16.59,119.6451,66.44
2025-06-27,,,,,,,,,,,,,,,,,,,,,,,,,3.73,4.29,2.29,,,16.32,119.659,66.66
2025-06-30,,,,,,,,,,,,,,,,,,,,,,,,,3.72,4.24,2.29,,,16.73,119.4088,66.3
2025-07-01,322.169,323.048,328.682,126.96,126.43,383.808,266.542,313.035,415.931,131.354,183.746,727837.0,745651.0,588964.0,21007.3,16547.5,2280.3,4241.3,14485.7,18040.9,4.5,4.3,158542.0,4.33,3.78,4.26,2.29,61.7,4.5,16.83,119.3436,66.64
2025-07-02,,,,,,,,,,,,,,,,,,,,,,,,,3.78,4.3,2.3,,,16.64,119.3037,68.66
2025-07-03,,,,,,,,,,,,,,,,,,,,,,,,,3.88,4.35,2.33,,,16.38,119.2382,68.13
2025-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.48,,
2025-07-07,,,,,,,,,,,,,,,,,,,,,,,,,3.9,4.4,2.35,,,17.79,119.6201,69.16
2025-07-08,,,,,,,,,,,,,,,,,,,,,,,,,3.9,4.42,2.35,,,16.81,119.8371,69.55
2025-07-09,,,,,,,,,,,,,,,,,,,,,,,,,3.86,4.34,2.33,,,15.94,119.7311,69.61
2025-07-10,,,,,,,,,,,,,,,,,,,,,,,,,3.86,4.35,2.34,,,15.78,119.8343,67.78
2025-07-11,,,,,,,,,,,,,,,,,,,,,,,,,3.9,4.43,2.37,,,16.4,119.9214,69.63
2025-07-14,,,,,,,,,,,,,,,,,,,,,,,,,3.9,4.43,2.39,,,17.2,120.2209,68.19
2025-07-15,,,,,,,,,,,,,,,,,,,,,,,,,3.95,4.5,2.41,,,17.38,120.5105,67.76
2025-07-16,,,,,,,,,,,,,,,,,,,,,,,,,3.88,4.46,2.41,,,17.16,120.4175,67.13
2025-07-17,,,,,,,,,,,,,,,,,,,,,,,,,3.91,4.47,2.43,,,16.52,120.6384,68.76
2025-07-18,,,,,,,,,,,,,,,,,,,,,,,,,3.88,4.44,2.41,,,16.41,120.356,68.53
2025-07-21,,,,,,,,,,,,,,,,,,,,,,,,,3.85,4.38,2.4,,,16.65,119.9961,68.39
2025-07-22,,,,,,,,,,,,,,,,,,,,,,,,,3.83,4.35,2.39,,,16.5,119.681,67.56
2025-07-23,,,,,,,,,,,,,,,,,,,,,,,,,3.88,4.4,2.37,,,15.37,119.5697,66.05
2025-07-24,,,,,,,,,,,,,,,,,,,,,,,,,3.91,4.43,2.45,,,15.39,119.5664,67.16
2025-07-25,,,,,,,,,,,,,,,,,,,,,,,,,3.91,4.4,2.44,,,14.93,119.9857,66.38
2025-07-28,,,,,,,,,,,,,,,,,,,,,,,,,3.91,4.42,2.44,,,15.03,120.6149,67.81
2025-07-29,,,,,,,,,,,,,,,,,,,,,,,,,3.86,4.34,2.43,,,15.98,120.9674,70.27
2025-07-30,,,,,,,,,,,,,,,,,,,,,,,,,3.94,4.38,2.42,,,15.48,121.4042,71.09
2025-07-31,,,,,,,,,,,,,,,,,,,,,,,,,3.94,4.37,2.39,,,16.72,121.721,70.36
2025-08-01,323.291,323.976,329.7,127.293,126.714,384.909,270.922,314.647,417.555,131.694,185.259,730037.0,745232.0,590616.0,21123.8,16595.8,2281.8,4273.8,14568.2,18076.9,4.4,4.3,158472.0,4.33,3.69,4.23,2.33,58.2,4.8,20.38,121.2122,68.39
2025-08-04,,,,,,,,,,,,,,,,,,,,,,,,,3.69,4.22,2.37,,,17.52,120.9859,67.33
2025-08-05,,,,,,,,,,,,,,,,,,,,,,,,,3.72,4.22,2.36,,,17.85,120.9082,66.2
2025-08-06,,,,,,,,,,,,,,,,,,,,,,,,,3.69,4.22,2.34,,,16.77,120.5082,65.38
2025-08-07,,,,,,,,,,,,,,,,,,,,,,,,,3.72,4.23,2.35,,,16.57,120.5043,64.9
2025-08-08,,,,,,,,,,,,,,,,,,,,,,,,,3.76,4.27,2.39,,,15.15,120.3329,64.94
2025-08-11,,,,,,,,,,,,,,,,,,,,,,,,,3.76,4.27,2.4,,,16.25,120.6892,65.03
2025-08-12,,,,,,,,,,,,,,,,,,,,,,,,,3.72,4.29,2.38,,,14.73,120.2736,64.22
2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,3.67,4.24,2.37,,,14.49,120.13,63.68
2025-08-14,,,,,,,,,,,,,,,,,,,,,,,,,3.74,4.29,2.39,,,14.83,120.6446,64.99
2025-08-15,,,,,,,,,,,,,,,,,,,,,,,,,3.75,4.33,2.38,,,15.09,120.3377,63.78
2025-08-18,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.34,2.38,,,14.99,120.5622,64.51
2025-08-19,,,,,,,,,,,,,,,,,,,,,,,,,3.75,4.3,2.35,,,15.57,120.7224,63.38
2025-08-20,,,,,,,,,,,,,,,,,,,,,,,,,3.74,4.29,2.35,,,15.69,120.7757,64.19
2025-08-21,,,,,,,,,,,,,,,,,,,,,,,,,3.79,4.33,2.39,,,16.6,121.0843,64.56
2025-08-22,,,,,,,,,,,,,,,,,,,,,,,,,3.68,4.26,2.41,,,14.22,120.2774,64.08
2025-08-25,,,,,,,,,,,,,,,,,,,,,,,,,3.73,4.28,2.41,,,14.79,120.4214,65.18
2025-08-26,,,,,,,,,,,,,,,,,,,,,,,,,3.61,4.26,2.42,,,14.62,120.5274,63.6
2025-08-27,,,,,,,,,,,,,,,,,,,,,,,,,3.59,4.24,2.43,,,14.85,120.7274,64.49
2025-08-28,,,,,,,,,,,,,,,,,,,,,,,,,3.62,4.22,2.41,,,14.43,120.2595,64.96
2025-08-29,,,,,,,,,,,,,,,,,,,,,,,,,3.59,4.23,2.41,,,15.36,120.2082,64.36
2025-09-01,324.245,324.8,330.418,127.625,126.954,385.451,280.658,315.54,418.422,132.411,184.869,732192.0,708379.0,592652.0,21202.4,16614.3,2269.8,4289.9,14642.7,18094.6,4.3,4.4,158548.0,4.22,,,,55.1,4.7,16.12,,
2025-09-02,,,,,,,,,,,,,,,,,,,,,,,,,3.66,4.28,2.41,,,17.17,120.6837,65.95
2025-09-03,,,,,,,,,,,,,,,,,,,,,,,,,3.61,4.22,2.4,,,16.35,120.5052,64.36
2025-09-04,,,,,,,,,,,,,,,,,,,,,,,,,3.59,4.17,2.38,,,15.3,120.7629,63.81
2025-09-05,,,,,,,,,,,,,,,,,,,,,,,,,3.51,4.1,2.37,,,15.18,120.1282,62.22
2025-09-08,,,,,,,,,,,,,,,,,,,,,,,,,3.49,4.05,2.35,,,15.11,120.0971,62.6
2025-09-09,,,,,,,,,,,,,,,,,,,,,,,,,3.54,4.08,2.36,,,15.04,120.1569,62.97
2025-09-10,,,,,,,,,,,,,,,,,,,,,,,,,3.54,4.04,2.35,,,15.35,120.1223,64.01
2025-09-11,,,,,,,,,,,,,,,,,,,,,,,,,3.52,4.01,2.34,,,14.71,119.9534,62.71
2025-09-12,,,,,,,,,,,,,,,,,,,,,,,,,3.56,4.06,2.36,,,14.76,120.0611,63.02
2025-09-15,,,,,,,,,,,,,,,,,,,,,,,,,3.54,4.05,2.37,,,15.69,119.5644,63.66
2025-09-16,,,,,,,,,,,,,,,,,,,,,,,,,3.51,4.04,2.37,,,16.36,119.1348,64.89
2025-09-17,,,,,,,,,,,,,,,,,,,,,,,,,3.52,4.06,2.38,,,15.72,119.1582,64.41
2025-09-18,,,,,,,,,,,,,,,,,,,,,,,,,3.57,4.11,2.38,,,15.7,119.6616,63.91
2025-09-19,,,,,,,,,,,,,,,,,,,,,,,,,3.57,4.14,2.39,,,15.45,119.7858,63.02
2025-09-22,,,,,,,,,,,,,,,,,,,,,,,,,3.61,4.15,2.37,,,16.1,119.8152,62.99
2025-09-23,,,,,,,,,,,,,,,,,,,,,,,,,3.53,4.12,2.37,,,16.64,119.6202,63.76
2025-09-24,,,,,,,,,,,,,,,,,,,,,,,,,3.57,4.16,2.38,,,16.18,120.1707,65.4
2025-09-25,,,,,,,,,,,,,,,,,,,,,,,,,3.64,4.18,2.38,,,16.74,120.5419,65.51
2025-09-26,,,,,,,,,,,,,,,,,,,,,,,,,3.63,4.2,2.38,,,15.29,120.4349,66.5
2025-09-29,,,,,,,,,,,,,,,,,,,,,,,,,3.63,4.15,2.35,,,16.12,120.115,64.27
2025-09-30,,,,,,,,,,,,,,,,,,,,,,,,,3.6,4.16,2.36,,,16.28,120.1368,63.17
2025-10-01,,,,127.871,127.243,,276.991,,,,186.111,731051.0,743117.0,593611.0,21288.1,16649.3,2271.4,4289.7,14727.0,18037.3,3.9,,158408.0,4.09,3.55,4.12,2.35,53.6,4.6,16.29,120.1502,62.59
2025-10-02,,,,,,,,,,,,,,,,,,,,,,,,,3.55,4.1,2.34,,,16.63,120.4296,61.28
2025-10-03,,,,,,,,,,,,,,,,,,,,,,,,,3.58,4.13,2.33,,,16.65,120.0881,61.65
2025-10-06,,,,,,,,,,,,,,,,,,,,,,,,,3.6,4.18,2.34,,,16.37,120.2722,62.49
2025-10-07,,,,,,,,,,,,,,,,,,,,,,,,,3.57,4.14,2.35,,,17.24,120.4884,62.52
2025-10-08,,,,,,,,,,,,,,,,,,,,,,,,,3.58,4.13,2.35,,,16.3,120.7766,63.37
2025-10-09,,,,,,,,,,,,,,,,,,,,,,,,,3.6,4.14,2.34,,,16.43,121.0902,62.36
2025-10-10,,,,,,,,,,,,,,,,,,,,,,,,,3.52,4.05,2.3,,,21.66,121.1163,59.75
2025-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.03,,
2025-10-14,,,,,,,,,,,,,,,,,,,,,,,,,3.48,4.03,2.3,,,20.81,121.1822,59.52
2025-10-15,,,,,,,,,,,,,,,,,,,,,,,,,3.5,4.05,2.29,,,20.64,120.8642,59.08
2025-10-16,,,,,,,,,,,,,,,,,,,,,,,,,3.41,3.99,2.28,,,25.31,120.6698,58.29
2025-10-17,,,,,,,,,,,,,,,,,,,,,,,,,3.46,4.02,2.27,,,20.78,120.7028,58.3
2025-10-20,,,,,,,,,,,,,,,,,,,,,,,,,3.46,4.0,2.26,,,18.23,120.6209,58.34
2025-10-21,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.98,2.28,,,17.87,120.8895,58.66
2025-10-22,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.97,2.29,,,18.6,120.8958,59.3
2025-10-23,,,,,,,,,,,,,,,,,,,,,,,,,3.48,4.01,2.3,,,17.3,120.9531,62.44
2025-10-24,,,,,,,,,,,,,,,,,,,,,,,,,3.48,4.02,2.29,,,16.37,120.9345,62.27
2025-10-27,,,,,,,,,,,,,,,,,,,,,,,,,3.48,4.01,2.28,,,15.79,120.7988,62.13
2025-10-28,,,,,,,,,,,,,,,,,,,,,,,,,3.47,3.99,2.28,,,16.42,120.6361,60.97
2025-10-29,,,,,,,,,,,,,,,,,,,,,,,,,3.59,4.08,2.3,,,16.92,120.5312,61.26
2025-10-30,,,,,,,,,,,,,,,,,,,,,,,,,3.61,4.11,2.29,,,16.91,121.2832,61.36
2025-10-31,,,,,,,,,,,,,,,,,,,,,,,,,3.6,4.11,2.3,,,17.44,121.3859,61.75
2025-11-01,325.063,324.122,331.043,128.152,127.469,387.202,284.56,315.0,419.431,131.883,186.298,734718.0,736533.0,596008.0,21356.0,16665.7,2289.0,4304.0,14763.0,18035.1,3.8,4.5,158449.0,3.88,,,,51.0,4.5,,,
2025-11-03,,,,,,,,,,,,,,,,,,,,,,,,,3.6,4.13,2.31,,,17.17,121.4512,61.79
2025-11-04,,,,,,,,,,,,,,,,,,,,,,,,,3.58,4.1,2.29,,,19.0,121.8271,61.38
2025-11-05,,,,,,,,,,,,,,,,,,,,,,,,,3.63,4.17,2.3,,,18.01,121.8482,60.4
2025-11-06,,,,,,,,,,,,,,,,,,,,,,,,,3.57,4.11,2.28,,,19.5,121.6948,60.24
2025-11-07,,,,,,,,,,,,,,,,,,,,,,,,,3.55,4.11,2.28,,,19.08,121.388,60.54
2025-11-10,,,,,,,,,,,,,,,,,,,,,,,,,3.58,4.13,2.29,,,17.6,121.2984,60.94
2025-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.28,,
2025-11-12,,,,,,,,,,,,,,,,,,,,,,,,,3.56,4.08,2.27,,,17.51,121.0458,59.3
2025-11-13,,,,,,,,,,,,,,,,,,,,,,,,,3.58,4.11,2.28,,,20.0,120.7725,59.54
2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,3.62,4.14,2.28,,,19.83,120.9666,60.87
2025-11-17,,,,,,,,,,,,,,,,,,,,,,,,,3.6,4.13,2.28,,,22.38,121.1146,60.66
2025-11-18,,,,,,,,,,,,,,,,,,,,,,,,,3.58,4.12,2.27,,,24.69,121.2127,61.51
2025-11-19,,,,,,,,,,,,,,,,,,,,,,,,,3.58,4.13,2.27,,,23.66,121.4978,60.27
2025-11-20,,,,,,,,,,,,,,,,,,,,,,,,,3.55,4.1,2.24,,,26.42,121.6889,60.07
2025-11-21,,,,,,,,,,,,,,,,,,,,,,,,,3.51,4.06,2.24,,,23.43,121.8653,58.86
2025-11-24,,,,,,,,,,,,,,,,,,,,,,,,,3.46,4.04,2.23,,,20.52,121.9171,59.11
2025-11-25,,,,,,,,,,,,,,,,,,,,,,,,,3.43,4.01,2.22,,,18.56,121.6335,58.25
2025-11-26,,,,,,,,,,,,,,,,,,,,,,,,,3.45,4.0,2.23,,,17.19,121.2437,58.81
2025-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.21,,
2025-11-28,,,,,,,,,,,,,,,,,,,,,,,,,3.47,4.02,2.23,,,16.35,121.0527,58.58
2025-12-01,326.031,324.054,331.814,128.576,127.886,389.889,283.599,316.982,421.039,132.317,184.668,734717.0,816411.0,596072.0,21445.9,16680.7,2288.1,4307.2,14850.7,18018.5,3.6,4.4,158432.0,3.72,3.54,4.09,2.24,52.9,4.2,17.24,120.9862,59.47
2025-12-02,,,,,,,,,,,,,,,,,,,,,,,,,3.51,4.09,2.24,,,16.59,121.1467,58.81
2025-12-03,,,,,,,,,,,,,,,,,,,,,,,,,3.49,4.06,2.24,,,16.08,120.7336,59.09
2025-12-04,,,,,,,,,,,,,,,,,,,,,,,,,3.52,4.11,2.26,,,15.78,120.6766,59.82
2025-12-05,,,,,,,,,,,,,,,,,,,,,,,,,3.56,4.14,2.26,,,15.41,120.6863,60.23
2025-12-08,,,,,,,,,,,,,,,,,,,,,,,,,3.57,4.17,2.26,,,16.66,120.776,59.04
2025-12-09,,,,,,,,,,,,,,,,,,,,,,,,,3.61,4.18,2.26,,,16.93,120.6832,58.4
2025-12-10,,,,,,,,,,,,,,,,,,,,,,,,,3.54,4.13,2.25,,,15.77,120.6752,58.67
2025-12-11,,,,,,,,,,,,,,,,,,,,,,,,,3.52,4.14,2.25,,,14.85,119.98,57.76
2025-12-12,,,,,,,,,,,,,,,,,,,,,,,,,3.52,4.19,2.26,,,15.74,120.1442,57.61
2025-12-15,,,,,,,,,,,,,,,,,,,,,,,,,3.51,4.18,2.25,,,16.5,119.9561,56.97
2025-12-16,,,,,,,,,,,,,,,,,,,,,,,,,3.48,4.15,2.23,,,16.48,119.8902,55.44
2025-12-17,,,,,,,,,,,,,,,,,,,,,,,,,3.49,4.16,2.24,,,17.62,120.155,56.07
2025-12-18,,,,,,,,,,,,,,,,,,,,,,,,,3.46,4.12,2.24,,,16.87,120.0528,56.22
2025-12-19,,,,,,,,,,,,,,,,,,,,,,,,,3.48,4.16,2.24,,,14.91,120.1652,56.8
2025-12-22,,,,,,,,,,,,,,,,,,,,,,,,,3.44,4.17,2.23,,,14.08,119.9912,58.18
2025-12-23,,,,,,,,,,,,,,,,,,,,,,,,,3.48,4.18,2.24,,,14.0,119.7057,58.55
2025-12-24,,,,,,,,,,,,,,,,,,,,,,,,,3.47,4.15,2.24,,,13.47,119.4372,58.72
2025-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-26,,,,,,,,,,,,,,,,,,,,,,,,,3.46,4.14,2.23,,,13.6,119.4723,56.6
2025-12-29,,,,,,,,,,,,,,,,,,,,,,,,,3.45,4.12,2.22,,,14.2,119.5899,57.89
2025-12-30,,,,,,,,,,,,,,,,,,,,,,,,,3.45,4.14,2.24,,,14.33,119.4939,57.79
2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,3.47,4.18,2.25,,,14.95,119.7456,57.26
2026-01-01,326.588,325.252,332.793,129.023,128.455,390.471,274.547,317.589,421.965,132.723,181.269,734503.0,674374.0,596884.0,21478.7,16648.5,2262.1,4297.6,14919.0,18134.6,4.4,4.3,158592.0,3.64,,,,56.4,4.0,,,
2026-01-02,,,,,,,,,,,,,,,,,,,,,,,,,3.47,4.19,2.25,,,14.51,119.6059,57.21
2026-01-05,,,,,,,,,,,,,,,,,,,,,,,,,3.46,4.17,2.26,,,14.9,119.6192,58.1
2026-01-06,,,,,,,,,,,,,,,,,,,,,,,,,3.47,4.18,2.27,,,14.75,119.7807,56.97
2026-01-07,,,,,,,,,,,,,,,,,,,,,,,,,3.47,4.15,2.27,,,15.38,119.8719,56.01
2026-01-08,,,,,,,,,,,,,,,,,,,,,,,,,3.49,4.19,2.27,,,15.45,120.0904,57.74
2026-01-09,,,,,,,,,,,,,,,,,,,,,,,,,3.54,4.18,2.28,,,14.49,120.2215,58.96
2026-01-12,,,,,,,,,,,,,,,,,,,,,,,,,3.54,4.19,2.29,,,15.12,119.9958,59.39
2026-01-13,,,,,,,,,,,,,,,,,,,,,,,,,3.53,4.18,2.3,,,15.98,120.1401,60.85
2026-01-14,,,,,,,,,,,,,,,,,,,,,,,,,3.51,4.15,2.29,,,16.75,119.9537,61.84
2026-01-15,,,,,,,,,,,,,,,,,,,,,,,,,3.56,4.17,2.29,,,15.84,119.9951,59.13
2026-01-16,,,,,,,,,,,,,,,,,,,,,,,,,3.59,4.24,2.33,,,15.86,120.0838,59.4
2026-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.84,,
2026-01-20,,,,,,,,,,,,,,,,,,,,,,,,,3.6,4.3,2.33,,,20.09,119.4455,60.3
2026-01-21,,,,,,,,,,,,,,,,,,,,,,,,,3.6,4.26,2.34,,,16.9,119.3431,60.38
2026-01-22,,,,,,,,,,,,,,,,,,,,,,,,,3.61,4.26,2.31,,,15.64,119.1962,59.24
2026-01-23,,,,,,,,,,,,,,,,,,,,,,,,,3.6,4.24,2.32,,,16.09,118.8976,60.7
2026-01-26,,,,,,,,,,,,,,,,,,,,,,,,,3.56,4.22,2.32,,,16.15,118.0525,60.46
2026-01-27,,,,,,,,,,,,,,,,,,,,,,,,,3.53,4.24,2.34,,,16.35,117.4523,62.04
2026-01-28,,,,,,,,,,,,,,,,,,,,,,,,,3.56,4.26,2.36,,,16.35,117.5117,62.75
2026-01-29,,,,,,,,,,,,,,,,,,,,,,,,,3.53,4.24,2.35,,,16.88,117.4396,64.77
